MSTNguoiBan;TenHangHoaDichVu;HachToan
0305924567;Phí dịch vụ nâng hạ;1523
0305924567;Phí kiểm soát nồng độ Lưu huỳnh (LSFS);1521
0305924567;Phí làm hàng (Handling);1521
0305924567;Phí lệnh giao hàng (DO) (Số vận đơn: WSJJ24030009);1521
0309093673;Phí dịch vụ bảo vệ tháng 03/2024;64274
0108533444;Thùng dầu 20L, in 02 màu;6413
0800295828-004;Dầu DO 0,05S-II;64171
0800295828-004;Dầu DO 0,05S-II;64171
0318145367;Phí thuê xe tải tháng 3 / 2024;64173
0317587877;rác trung;6423
0317587877;chổi;6423
0317587877;bìa còng 9f;6423
0317587877;bìa nút;6423
0317587877;note 3x3;6423
0317587877;note 3x3 chia nhỏ;6423
0317587877;máy tính MS8B;6423
0317587877;giấy cuộn pulppy;6423
0317587877;a4 double 80;6423
0317587877;kẹp bướm 32mm;6423
0317587877;nước lau sàn 4 lít;6423
0317587877;nước xả;6423
0317587877;nước giặt;6423
0317587877;bột giặt omo 5,7kg;6423
0108533444;Thùng dầu 20L, in 02 màu;6413
0110446809;Phí dịch vụ khai báo hải quan và giao nhận, Số tờ khai :306309227030;64174
0110446809;Phí dịch vụ khai báo hải quan và giao nhận, Số tờ khai :306309201240;64174
0110446809;Phí dịch vụ khai báo hải quan và giao nhận, Số tờ khai :306304664430;64174
0110446809;Phí dịch vụ khai báo hải quan và giao nhận, Số tờ khai :306304653120;64174
0110446809;Phí dịch vụ khai báo hải quan và giao nhận, Số tờ khai :306304644460;64174
0110446809;Phí dịch vụ khai báo hải quan và giao nhận, Số tờ khai :306300515421;64174
0110446809;Phí dịch vụ khai báo hải quan và giao nhận, Số tờ khai :306291907740;64174
0110446809;Phí dịch vụ khai báo hải quan và giao nhận, Số tờ khai :306290444260;64174
0110446809;Phí dịch vụ khai báo hải quan và giao nhận, Số tờ khai :306286422060;64174
0110446809;Phí dịch vụ khai báo hải quan và giao nhận, Số tờ khai :306260855740;64174
0110446809;Phí dịch vụ khai báo hải quan và giao nhận, Số tờ khai :306244216850;64174
0110446809;Phí dịch vụ khai báo hải quan và giao nhận, Số tờ khai :306243828720;64174
0110446809;Phí dịch vụ khai báo hải quan và giao nhận, Số tờ khai :306241877710;64174
0110446809;Phí dịch vụ khai báo hải quan và giao nhận, Số tờ khai :106174263530;64174
0307497342;Dầu DO 0,05S-II;64171
3700145454-001;Xăng A95 - III;64171
0108231556-001;Bia tươi Carlsberg;64272
0108231556-001;Gà Rán Truyền Thống. 순살 후라이드;64272
0108231556-001;먹태- cá khô;64272
0108231556-001;TV - Dịch vụ chơi Gôn 9 hố ( Nam) 9H Man (Kr);64272
2300873418;Hóa chất CP AF-100;1521
0314365403;DẦU GỐC KHOÁNG - BASE OIL SN500;1521
0314674433;Phí thuê xe 17 tấn vận chuyển hàng từ KCN Long Hậu đi Bến Cát ngày 19/03/2024;64173
0310972679;Cước vận chuyển KCN Long Hậu, Long An đến KCN Phố Nôi A, Hưng Yên;64173
0305838163-001;Xăng RON 95-III;64171
0901056833;Phí kiểm định ô tô tải đến 2T : BKS 62LD-009.23;64176
0901056833;Lệ phí cấp giấy chứng nhận đăng kiểm;64176
0900472171;Thùng tròn 20L in;6413
0314365403;DẦU GỐC KHOÁNG - BASE OIL BS150;1521
0110184134;cá chim;64272
0310440272;Cước vận chuyển;64173
0312381417-003;Phí thử nghiệm báo cáo 2484-600916 (Mẫu CG-8D);62773
0312381417-003;Phí thử nghiệm báo cáo 2484-600917 (Mẫu FHT-68);62773
0312381417-003;Phí thử nghiệm báo cáo 2484-600918 (Mẫu FHT-80);62773
0314604549;Cước vận chuyển hàng từ Long Hậu giao Phú Mỹ;64173
0314604549;Cước vận chuyển hàng từ Đức Hòa giao Long Hậu;64173
0314604549;Cước vận chuyển hàng từ Long Hậu giao An Giang;64173
0314604549;Cước vận chuyển hàng từ Long Hậu giao Đức Hòa;64173
0307497342;Dầu DO 0,05S-II;64171
0301343138;Thùng phuy nhựa 220L;6413
3700805502;Pocari Sweat 500ml;64272
3700805502;Coca-Cola;64272
3700805502;Mì Ramen Hàn Quốc;64272
3700805502;Aquafina Pepsico 500ml;64272
1102009892;Vỏ thùng phuy thép nắp kín 210L;6413
0104193701;Giấy dính A4 xanh(Decal);6423
0104193701;Bảng di động trắng, KT: 1.15 x 2.15m;6423
0104193701;Cuộn màng PE 3;6423
0104193701;Găng tay sợi 50g;6423
0104193701;Khẩu trang kf94;6423
0104193701;Tấm nam châm dẻo A4;6423
0104193701;Giẻ lau màu;6423
0104193701;Khăn giấy rút Silkwell 280T;6423
0104193701;Giấy vệ sinh 15 cuộn Silkwell;6423
0104193701;Bút viết bảng WB03 đen;6423
0104193701;Bút viết bảng WB03 đỏ;6423
0104193701;Giấy in Double A 70A4;6423
0104193701;Trà (ICETEA) LIPTON CHANH 16*14G;6423
0104193701;Cuộn màng PE 4;6423
0800295828-004;Dầu DO 0,05S-II;64171
0309532497;Phí lưu kho từ 4->6 ngày - BMOU6390741 - WSJJ24030005 (3,66 x 1.00);6278
0301343138;Bình nhựa 0,8 lít;6413
1100727545;Tiền xử lý nước thải tháng 03/2024 (từ 21/02 đến 20/03/2024);64271
1100727545;Tiền nước sạch tháng 03/2024 (từ 21/02 đến 20/03/2024);64271
1102009892;Vỏ thùng phuy thép nắp kín 210L;6413
0305924567;Phí xếp dỡ (THC);1521
0305924567;Phí mất cân đối cont (CIC);1521
0305924567;Phí vệ sinh cont;1521
0305924567;Phí thủ tục hải quan;1521
0305924567;Phí dịch vụ vận chuyển;1521
0305924567;Phí dịch vụ nâng hạ;1521
0305924567;Phí kiểm soát nồng độ Lưu huỳnh (LSFS);1521
0305924567;Phí làm hàng (Handling);1521
0305924567;Phí lệnh giao hàng (DO) (Số vận đơn: WSJJ24090002);1521
3600649539;Xăng RON 95-III;64171
0305838163-001;Xăng RON 95-III;64171
3603714105;Thùng + tấm lót GALAXY GX-1 24x800ml 425x350x240;6413
3603714105;Thùng + tấm lót GALAXY GX-1 24X1000ML;6413
0110330868;Bia Tiger;64272
0110330868;Rượu Jinro Soju Fresh;64272
0110330868;Rượu Soju Chum Churum;64272
0100108102-009;- Xăng RON 95 - III;64171
0800295828-004;Dầu DO 0,05S-II;64171
0307497342;Dầu DO 0,05S-II;64171
2400365908;DO 0.05S-II;64171
0900344229;Dịch vụ sửa chữa xe ô tô BKS 89LD-009.23;64176
0900344229;Thay bình ắc quy;64176
0900344229;Thay mô tơ lên xuống kính cửa trước lái;64176
0900344229;Công thợ;64176
0307497342;Dầu DO 0,05S-II;64171
0110352068;Set thịt bò tổng hợp nướng;64272
0110352068;Canh kim chi;64272
0110352068;Mì trộn củ cải vàng nhỏ;64272
0110352068;Nước Dasani;64272
0110352068;Khăn ướt;64272
0110352068;Bia tiger;64272
0312792865;Bia Asahi;64272
0107500414;Cước đường bộ xe 62LD01749 đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 16:30:23 ngày 11/09/2024 mã GD 1403818721;64172
0107500414;Cước đường bộ xe 62LD00766 đi qua trạm Becamex Vĩnh Phú thời gian GD 16:14:12 ngày 11/09/2024 mã GD 1403800058;64172
0107500414;Cước đường bộ xe 62A35535T đi qua đoạn QL 10 - Đầu Tuyến thời gian GD 15:56:20 ngày 11/09/2024 mã GD 1403704416;64172
0107500414;Cước đường bộ xe 62LD01749 đi qua đoạn QL 10 - Đầu Tuyến thời gian GD 15:17:48 ngày 11/09/2024 mã GD 1403630044;64172
0107500414;Cước đường bộ xe 62LD01614 đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 13:50:04 ngày 11/09/2024 mã GD 1403606936;64172
