Mẫu số HD;Ký hiệu hóa  đơn;Số hóa đơn;Ngày lập hóa đơn;Ngày người bán ký số;MCCQT;Ngày CQT ký số;Đơn vị tiền tệ;Tỷ giá;Tên người bán;MST người bán;Địa chỉ người bán;Tên người mua;MST người mua;Địa chỉ người mua;STT;Tên hàng hóa, dịch vụ;Đơn vị tính;Số lượng;Đơn giá;Chiết khấu;Thuế suất;Thành tiền chưa thuế;Tiền thuế;Tổng tiền chưa thuế;Tổng tiền thuế;Tổng tiền CKTM;Tổng tiền phí;Tổng tiền thanh toán;Hình thức thanh toán;Trạng thái hóa đơn;Kết quả kiểm tra hóa đơn;URL tra cứu hóa đơn;Mã tra cứu;Hạch toán;Diễn giải
1;C25TCN;15131;31/03/2025;31/03/2025;0027B2902C794346DA9E566C295BA07544;31/03/2025;VND;1;CHI NHÁNH CÔNG TY CỔ PHẦN THƯƠNG MẠI DỊCH VỤ HIỆP TÂN;0305838163-001;Lô D3, đường số 1, Khu Công Nghiệp Hiệp phước, Xã Hiệp Phước, Huyện Nhà Bè, Thành phố Hồ Chí Minh, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, Huyện Cần Giuộc, Tỉnh Long An, Việt Nam;1;Xăng RON 95-III;Lít;44,0745;18.564;0;10%;818.183;81.818;818.183;81.818;0;;900.001;Tiền mặt;Hóa đơn mới;Đã cấp mã hóa đơn;https://einvoice.fast.com.vn;AQAAALQaOa+mpus8ihOM8dggaomJn75cYYzS7a7+PW13Ln7PfAFaFI6xkxQ=004473;;
1;C25TAA;4251;31/03/2025;31/03/2025;0012D7D5A221E640C2B58963A633E9FB56;31/03/2025;VND;1;CÔNG TY TNHH CĂN HỘ DỊCH VỤ NAM SÀI GÒN;0313473928;1056A Nguyễn Văn Linh, Khu Phố 1, Phường Tân Phong, Quận 7;CÔNG TY TNHH OILKOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, Huyện Cần Giuộc, Tỉnh Long An, Việt Nam;1;Tiền phòng- (19/03/2025 - 28/03/2025);Lần;10;2.874.779;0;8%;28.747.790;2.299.823;30.185.185;2.414.815;;;32.600.000;TM, CK;Hóa đơn mới;Đã cấp mã hóa đơn;https://vinaphone-portal.vnpt-invoice.com.vn/FKeySearch/FKeySearch;Gửi tập tin XML để được cập nhật, hoặc liên hệ nhà cung cấp dịch vụ HĐĐT để lấy mã tra cứu;;
1;C25TAA;4251;31/03/2025;31/03/2025;0012D7D5A221E640C2B58963A633E9FB56;31/03/2025;VND;1;CÔNG TY TNHH CĂN HỘ DỊCH VỤ NAM SÀI GÒN;0313473928;1056A Nguyễn Văn Linh, Khu Phố 1, Phường Tân Phong, Quận 7;CÔNG TY TNHH OILKOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, Huyện Cần Giuộc, Tỉnh Long An, Việt Nam;2;Phí dịch vụ - (19/03/2025 - 28/03/2025);Lần;10;143.739;0;8%;1.437.395;114.992;;;;;;TM, CK;Hóa đơn mới;Đã cấp mã hóa đơn;;;;
1;C25TSA;3931;31/03/2025;31/03/2025;00E0C0701BE86E487DBF3312749529F59E;31/03/2025;VND;1;CÔNG TY CỔ PHẦN THƯƠNG MẠI SATORI;0302056457;219 Chánh Hưng, Phường 4, Quận 8, Thành Phố Hồ Chí Minh, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, Huyện Cần Giuộc, Tỉnh Long An, Việt Nam;1;Nước tinh khiết Satori 350ml.;Thùng;24;75.000;0;8%;1.800.000;144.000;3.053.100;244.248;0;;3.297.348;TM/CK/CTCN;Hóa đơn mới;Đã cấp mã hóa đơn;https://vinvoice.viettel.vn/utilities/invoice-search;ZP0TIPXTA75MY5G;;
1;C25TSA;3931;31/03/2025;31/03/2025;00E0C0701BE86E487DBF3312749529F59E;31/03/2025;VND;1;CÔNG TY CỔ PHẦN THƯƠNG MẠI SATORI;0302056457;219 Chánh Hưng, Phường 4, Quận 8, Thành Phố Hồ Chí Minh, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, Huyện Cần Giuộc, Tỉnh Long An, Việt Nam;2;Nước tinh khiết Satori 350ml. (Hàng khuyến mãi);Thùng;3;0;0;8%;0;0;;;;;;TM/CK/CTCN;Hóa đơn mới;Đã cấp mã hóa đơn;;;;
1;C25TSA;3931;31/03/2025;31/03/2025;00E0C0701BE86E487DBF3312749529F59E;31/03/2025;VND;1;CÔNG TY CỔ PHẦN THƯƠNG MẠI SATORI;0302056457;219 Chánh Hưng, Phường 4, Quận 8, Thành Phố Hồ Chí Minh, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, Huyện Cần Giuộc, Tỉnh Long An, Việt Nam;3;Nước tinh khiết Satori bình 20L có tay cầm, không vòi;Bình;30;41.770;0;8%;1.253.100;100.248;;;;;;TM/CK/CTCN;Hóa đơn mới;Đã cấp mã hóa đơn;;;;
1;C25TLS;1544;31/03/2025;31/03/2025;00A762D55233934663AAF1E11184DD96AF;31/03/2025;VND;1;CÔNG TY TNHH BEAT VINA;0108099107;Ô số S5-01, tầng 5, trung tâm thương mại The Garden – Khu đô thị The Manor, đường Mễ Trì, Phường Mỹ Đình 1, Quận Nam Từ Liêm, Thành phố Hà Nội, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, Huyện Cần Giuộc, Tỉnh Long An;1;Dịch vụ chơi Golf;;1;1.000.000;;10%;1.000.000;100.000;1.277.778;122.222;0;;1.400.000;TM/CK;Hóa đơn mới;Đã cấp mã hóa đơn;https://einvoice.vn/tra-cuu;C5ADC54QMJ4;;
1;C25TLS;1544;31/03/2025;31/03/2025;00A762D55233934663AAF1E11184DD96AF;31/03/2025;VND;1;CÔNG TY TNHH BEAT VINA;0108099107;Ô số S5-01, tầng 5, trung tâm thương mại The Garden – Khu đô thị The Manor, đường Mễ Trì, Phường Mỹ Đình 1, Quận Nam Từ Liêm, Thành phố Hà Nội, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, Huyện Cần Giuộc, Tỉnh Long An;2;Dịch vụ ăn uống;;1;277.778;;8%;277.778;22.222;;;;;;TM/CK;Hóa đơn mới;Đã cấp mã hóa đơn;;;;
1;C25TRD;240;31/03/2025;31/03/2025;00EF8F24F8040A4E879A1304F39BA176DA;31/03/2025;VND;1;CÔNG TY TNHH RADI VIỆT NAM;0315683617;16A Đường 19A, Phường Bình Hưng Hòa A, Quận Bình Tân, Thành phố Hồ Chí Minh, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, Huyện Cần Giuộc, Tỉnh Long An, Việt Nam;1;Bình Ắc quy GS 55D23R-MF;Cái;1;1.527.778;0;8%;1.527.778;122.222;1.527.778;122.222;0;;1.650.000;TM/CK;Hóa đơn mới;Đã cấp mã hóa đơn;https://www.meinvoice.vn/tra-cuu;4RHNCNVZBWEV;;
1;C25TSP;192;31/03/2025;31/03/2025;007D547F0279B84EB79AA3BD92B7BC731E;31/03/2025;VND;1;CÔNG TY CP TẬP ĐOÀN BẢO VỆ YUKI SEPRE 24;0309093673;123/30 Phan Văn Hớn, Phường Tân Thới Nhất, Quận 12, Thành phố Hồ Chí Minh, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, Huyện Cần Giuộc, Tỉnh Long An, Việt Nam;1;Phí dịch vụ bảo vệ tháng 03/2025;;0;0;0;8%;18.000.000;1.440.000;18.000.000;1.440.000;0;;19.440.000;Tiền mặt/Chuyển khoản;Hóa đơn mới;Đã cấp mã hóa đơn;https://van.ehoadon.vn/TCHD;Gửi tập tin XML để được cập nhật, hoặc liên hệ nhà cung cấp dịch vụ HĐĐT để lấy mã tra cứu;;
